type_obligation,date_emission,isin,Coupon,date_maturite,ytm,prix,benchmark,Pays,devise
US Treasury,19/02/2026,912810US5,0.0238,15/02/2056,0.025,97.933562,FED,USA,US
US Treasury,22/01/2026,91282CPU9,0.0188,15/01/2036,0.02,99.41326,FED,USA,US
US Treasury,23/10/2025,91282CPH8,0.0113,15/10/2030,0.012,99.726133,FED,USA,US
US Treasury,24/07/2025,91282CNS6,0.0188,15/07/2035,0.017,101.262744,FED,USA,US
US Treasury,17/04/2025,91282CNB3,0.0163,15/04/2030,0.017,99.634784,FED,USA,US
US Treasury,20/02/2025,912810UH9,0.0238,15/02/2055,0.024,99.403433,FED,USA,US
US Treasury,23/01/2025,91282CML2,0.0213,15/01/2035,0.024,97.89,FED,USA,US
US Treasury,24/10/2024,91282CLV1,0.0163,15/10/2029,0.015,100.33848,FED,USA,US
US Treasury,18/07/2024,91282CLE9,0.0188,15/07/2034,0.018,100.33848,FED,USA,US
US Treasury,18/04/2024,91282CKL4,0.0213,15/04/2029,0.024,98.804809,FED,USA,US
US Treasury,22/02/2024,912810TY4,0.0213,15/02/2054,0.022,99.473545,FED,USA,US
US Treasury,18/01/2024,91282CJY8,0.0175,15/01/2034,0.02,97.575406,FED,USA,US
US Treasury,19/10/2023,91282CJH5,0.0238,15/10/2028,0.022,100.56,FED,USA,US
US Treasury,20/07/2023,91282CHP9,0.0138,15/07/2033,0.014,99.95,FED,USA,US
US Treasury,20/04/2023,91282CGW5,0.0125,15/04/2028,0.015,98.87,FED,USA,US
US Treasury,16/02/2023,912810TP3,0.015,15/02/2053,0.016,97.96,FED,USA,US
US Treasury,19/01/2023,91282CGK1,0.0113,15/01/2033,0.013,98.98,FED,USA,US
US Treasury,20/10/2022,91282CFR7,0.0163,15/10/2027,-0.007,109.509314,FED,USA,US
US Treasury,21/07/2022,91282CEZ0,0.0063,15/07/2032,-0.007,112.84,FED,USA,US
US Treasury,21/04/2022,91282CEJ6,0.0013,15/04/2027,0.002,99.810964,FED,USA,US
US Treasury,17/02/2022,912810TE8,0.0013,15/02/2052,-0.002,108.871082,FED,USA,US
US Treasury,20/01/2022,91282CDX6,0.0013,15/01/2032,-0.011,111.642995,FED,USA,US
US Treasury,21/10/2021,91282CDC2,0.0013,15/10/2026,-0.004,102.328775,FED,USA,US
US Treasury,22/07/2021,91282CCM1,0.0013,15/07/2031,0.004,97.33974,FED,USA,US
US Treasury,22/04/2021,91282CCA7,0.0013,15/04/2026,0.031,88.91,FED,USA,US
US Treasury,18/02/2021,912810SV1,0.0013,15/02/2051,0.005,90.16,FED,USA,US
US Treasury,21/01/2021,91282CBF7,0.0013,15/01/2031,0.004,97.5,FED,USA,US
US Treasury,22/10/2020,91282CAQ4,0.0013,15/10/2025,0.007,97.69,FED,USA,US
US Treasury,23/07/2020,912828ZZ6,0.0013,15/07/2030,0.001,100.02,FED,USA,US
US Treasury,23/04/2020,912828ZJ2,0.0013,15/04/2025,0.005,98.71,FED,USA,US
US Treasury,20/02/2020,912810SM1,0.0025,15/02/2050,0.003,99.58,FED,USA,US
US Treasury,23/01/2020,912828Z37,0.0013,15/01/2030,0.0,100.8,FED,USA,US
US Treasury,17/10/2019,912828YL8,0.0013,15/10/2024,0.002,99.62,FED,USA,US
US Treasury,18/07/2019,9128287D6,0.0025,15/07/2029,-0.006,107.78,FED,USA,US
US Treasury,18/04/2019,9128286N5,0.005,15/04/2024,-0.011,106.38,FED,USA,US
US Treasury,21/02/2019,912810SG4,0.01,15/02/2049,0.01,99.58,FED,USA,US
US Treasury,17/01/2019,9128285W6,0.0088,15/01/2029,0.011,98.307,FED,USA,US
US Treasury,19/07/2018,912828Y38,0.0075,15/07/2028,0.008,99.482,FED,USA,US
US Treasury,19/04/2018,9128284H0,0.0063,15/04/2023,0.011,98.307,FED,USA,US
US Treasury,15/02/2018,912810SB5,0.01,15/02/2048,0.01,99.922358,FED,USA,US
US Treasury,18/01/2018,9128283R9,0.005,15/01/2028,0.006,99.535485,FED,USA,US
US Treasury,20/07/2017,9128282L3,0.0038,15/07/2027,0.004,99.726133,FED,USA,US
US Treasury,20/04/2017,912828X39,0.0013,15/04/2022,-0.002,101.262744,FED,USA,US
US Treasury,16/02/2017,912810RW0,0.0088,15/02/2047,0.009,99.634784,FED,USA,US
US Treasury,19/01/2017,912828V49,0.0038,15/01/2027,0.004,99.403433,FED,USA,US
US Treasury,21/07/2016,912828S50,0.0013,15/07/2026,0.004,97.89,FED,USA,US
US Treasury,21/04/2016,912828Q60,0.0013,15/04/2021,0.0,100.33848,FED,USA,US
US Treasury,18/02/2016,912810RR1,0.01,15/02/2046,0.01,100.33848,FED,USA,US
US Treasury,21/01/2016,912828N71,0.0063,15/01/2026,0.008,98.804809,FED,USA,US
US Treasury,23/07/2015,912828XL9,0.0038,15/07/2025,0.004,99.473545,FED,USA,US
US Treasury,23/04/2015,912828K33,0.0013,15/04/2020,0.007,97.575406,FED,USA,US
US Treasury,19/02/2015,912810RL4,0.0075,15/02/2045,0.007,100.56,FED,USA,US
